,time,value
192732,2014-04-01 17:02:06.053,13.652999999999999
192741,2014-04-01 17:05:23.052,37.111999999999995
192751,2014-04-01 17:06:01.006,6.791
192761,2014-04-01 17:06:08.786,2.095
192782,2014-04-01 17:06:33.779,1.791
192792,2014-04-01 17:06:35.957,10.636
192801,2014-04-01 17:17:30.367,10.493
192813,2014-04-01 17:22:11.970,10.214
192821,2014-04-01 17:54:12.164,16.747
192834,2014-04-01 17:54:34.756,16.229
192841,2014-04-01 18:00:43.719,16.729
192851,2014-04-01 18:04:16.657,3.025
192871,2014-04-01 18:04:49.936,1.662
192881,2014-04-01 18:06:36.631,11.304
192891,2014-04-01 18:20:17.701,10.356
192901,2014-04-01 18:22:02.982,3.8930000000000002
192911,2014-04-01 18:29:13.206,2.7460000000000004
192921,2014-04-01 18:31:25.326,3.287
192932,2014-04-01 19:36:51.065,17.459
192941,2014-04-01 19:41:10.036,13.674000000000001
192971,2014-04-01 20:33:56.125,16.484
193001,2014-04-01 20:34:23.697,1.004
193042,2014-04-01 20:39:12.796,1.016
193051,2014-04-01 20:39:13.815,22.683000000000003
193061,2014-04-01 20:40:07.381,11.470999999999998
193071,2014-04-01 20:40:51.444,10.068
193102,2014-04-01 20:44:44.750,29.052
193111,2014-04-01 20:45:16.006,30.174
193122,2014-04-01 20:48:13.542,10.139
193131,2014-04-01 20:52:12.559,12.578
193141,2014-04-01 20:56:33.354,10.565999999999999
193152,2014-04-01 21:10:18.319,10.334000000000001
193161,2014-04-01 21:10:49.657,11.265
193171,2014-04-01 21:20:25.753,3.4589999999999996
193181,2014-04-01 21:20:29.313,2.233
193201,2014-04-01 21:21:06.878,3.0869999999999997
193261,2014-04-01 21:35:26.678,1.004
193421,2014-04-01 22:03:04.546,2.6510000000000002
193433,2014-04-01 22:06:46.302,10.402000000000001
193446,2014-04-01 22:10:05.569,10.215
193454,2014-04-01 22:13:57.788,10.012
193461,2014-04-01 22:19:10.671,1.016
193621,2014-04-01 22:53:13.733,0.44799999999999995
193632,2014-04-01 22:54:05.319,35.696
193641,2014-04-01 22:54:59.270,2.088
193651,2014-04-01 22:55:01.605,183.937
193662,2014-04-01 22:58:05.648,30.503
193671,2014-04-01 23:02:44.045,9.658
193685,2014-04-01 23:03:02.331,20.524
193691,2014-04-01 23:11:05.661,12.446
193701,2014-04-01 23:24:05.305,17.417
193713,2014-04-01 23:30:44.335,16.192
193721,2014-04-01 23:57:24.974,12.793
193731,2014-04-01 23:58:52.453,8.206
193742,2014-04-01 23:59:28.250,14.99
193753,2014-04-01 23:59:51.631,7.025
193761,2014-04-01 23:59:58.664,21.866
193771,2014-04-02 00:00:58.713,3.1860000000000004
193781,2014-04-02 00:03:01.296,10.610999999999999
193791,2014-04-02 00:03:48.552,2.352
193801,2014-04-02 00:05:07.322,11.298
193811,2014-04-02 00:06:53.306,10.370999999999999
193822,2014-04-02 00:07:45.964,1.5290000000000001
193831,2014-04-02 00:14:40.549,10.33
193841,2014-04-02 00:18:29.305,10.367
193851,2014-04-02 00:19:24.303,10.344000000000001
193861,2014-04-02 00:20:02.191,10.423
193872,2014-04-02 00:20:26.473,1.065
193881,2014-04-02 00:26:07.556,11.708
193891,2014-04-02 00:26:39.446,10.253
193901,2014-04-02 00:29:47.546,0.446
193911,2014-04-02 00:34:48.394,19.933
193921,2014-04-02 00:39:32.397,3.892
193931,2014-04-02 00:41:36.085,12.4
193941,2014-04-02 00:44:29.286,10.376
193951,2014-04-02 00:45:33.226,12.739
193963,2014-04-02 00:50:41.539,3.056
193981,2014-04-02 00:50:56.223,1.318
193991,2014-04-02 01:07:24.753,4.717
194001,2014-04-02 01:14:21.137,8.027999999999999
194021,2014-04-02 01:15:05.203,1.4809999999999999
194036,2014-04-02 01:16:17.750,15.127
194041,2014-04-02 01:23:28.858,11.208
194053,2014-04-02 01:24:23.236,11.92
194062,2014-04-02 01:28:21.707,10.047
194071,2014-04-02 01:36:10.302,3.1189999999999998
194091,2014-04-02 01:36:41.582,1.018
194101,2014-04-02 01:36:42.690,3.009
194111,2014-04-02 01:36:45.857,1.03
194122,2014-04-02 01:36:46.891,6.117000000000001
194131,2014-04-02 01:37:30.760,2.041
194142,2014-04-02 01:37:32.898,1.023
194152,2014-04-02 01:37:34.099,1.4380000000000002
194165,2014-04-02 01:39:23.457,3.984
194171,2014-04-02 01:57:24.796,3.333
194211,2014-04-02 02:10:18.042,14.095999999999998
194221,2014-04-02 02:10:32.187,29.261999999999997
194261,2014-04-02 02:12:10.200,5.872000000000001
194271,2014-04-02 02:12:21.611,30.416999999999998
194281,2014-04-02 10:27:13.683,7.066
194301,2014-04-02 10:27:39.461,15.130999999999998
194331,2014-04-02 10:35:35.546,2.093
194341,2014-04-02 10:37:33.555,9.155
194491,2014-04-02 11:20:48.730,2.4459999999999997
194501,2014-04-02 11:20:51.178,269.577
194511,2014-04-02 11:25:25.305,3.181
194632,2014-04-02 12:29:43.049,4.136
194661,2014-04-02 12:31:11.658,1.5130000000000001
194671,2014-04-02 12:41:04.545,4.57
194741,2014-04-02 12:52:43.094,5.369
194751,2014-04-02 12:52:48.888,11.95
194762,2014-04-02 12:53:46.256,12.31
194772,2014-04-02 12:54:51.996,4.321000000000001
194781,2014-04-02 12:55:55.295,3.105
194791,2014-04-02 12:55:58.403,25.433000000000003
194801,2014-04-02 12:56:23.845,273.514
194811,2014-04-02 13:02:14.513,3.7039999999999997
194821,2014-04-02 13:03:20.006,2.397
194831,2014-04-02 13:03:49.269,11.512
194841,2014-04-02 13:04:50.592,5.056
194891,2014-04-02 13:17:15.630,1.58
194901,2014-04-02 13:17:20.644,238.19400000000002
194911,2014-04-02 13:21:18.854,4.048
194941,2014-04-02 13:23:03.148,1.13
194951,2014-04-02 13:23:04.632,7.202999999999999
194961,2014-04-02 13:29:02.631,5.106
195061,2014-04-02 15:27:32.927,16.817
195071,2014-04-02 15:28:45.315,4.1530000000000005
195221,2014-04-02 15:50:54.029,7.204
195241,2014-04-02 15:57:02.805,1.5490000000000002
195251,2014-04-02 15:58:37.293,12.072000000000001
195261,2014-04-02 15:59:01.517,12.536
195271,2014-04-02 16:01:09.701,11.397
195281,2014-04-02 16:02:34.736,11.262
195291,2014-04-02 16:02:46.010,16.937
195302,2014-04-02 16:08:52.315,11.005
195311,2014-04-02 16:21:20.516,11.248
195321,2014-04-02 16:21:31.867,1.156
195331,2014-04-02 16:21:33.502,17.549
195341,2014-04-02 16:21:51.089,11.328
195351,2014-04-02 16:22:02.421,116.89399999999999
195381,2014-04-02 16:24:21.677,13.698
195411,2014-04-02 16:24:54.520,1.466
195431,2014-04-02 16:25:38.503,1.089
195451,2014-04-02 16:28:50.411,1.2109999999999999
195461,2014-04-02 16:28:52.677,1.04
195471,2014-04-02 16:28:53.724,2.0069999999999997
195481,2014-04-02 16:28:55.736,7.6
195491,2014-04-02 16:29:12.157,6.356
195501,2014-04-02 16:36:49.673,25.795
195511,2014-04-02 16:38:42.614,12.329
195521,2014-04-02 16:38:57.765,6.7410000000000005
195531,2014-04-02 16:39:04.874,4.171
195591,2014-04-02 16:43:16.229,2.064
195611,2014-04-02 16:44:59.506,1.021
195792,2014-04-02 18:14:06.864,2.355
195801,2014-04-02 18:19:07.710,10.452
195811,2014-04-02 18:25:37.526,10.204
195821,2014-04-02 18:26:41.306,10.365
195832,2014-04-02 18:27:44.513,10.199
195841,2014-04-02 18:28:49.658,10.022
195851,2014-04-02 18:31:19.296,3.03
195861,2014-04-02 18:43:50.937,4.402
195891,2014-04-02 18:54:08.609,1.028
195921,2014-04-02 19:47:26.904,8.986
195931,2014-04-02 19:48:07.657,2.206
196061,2014-04-02 20:51:14.927,1.426
196071,2014-04-02 20:52:59.703,12.374
196082,2014-04-02 20:54:07.655,10.296
196111,2014-04-02 20:59:57.203,2.017
196231,2014-04-02 21:42:42.835,0.649
196241,2014-04-02 21:48:38.631,7.749
196251,2014-04-02 22:00:06.098,9.677999999999999
196261,2014-04-02 22:00:28.694,4.024
196271,2014-04-02 22:00:32.753,8.257
196281,2014-04-02 22:00:41.072,1.516
196291,2014-04-02 22:05:34.625,4.287
196351,2014-04-02 23:19:12.937,1.023
196371,2014-04-02 23:19:19.401,1.111
196381,2014-04-02 23:22:25.592,10.177999999999999
196391,2014-04-02 23:24:22.336,13.120999999999999
196401,2014-04-02 23:28:30.371,1.673
196412,2014-04-02 23:31:02.588,10.264000000000001
196421,2014-04-02 23:31:42.575,14.6
196434,2014-04-02 23:32:27.635,10.193999999999999
196441,2014-04-02 23:32:45.273,10.482000000000001
196451,2014-04-02 23:34:57.158,2.006
196461,2014-04-02 23:34:59.260,2.147
196471,2014-04-02 23:35:01.421,2.022
196481,2014-04-02 23:41:55.013,1.595
196492,2014-04-02 23:48:57.584,10.107999999999999
196501,2014-04-02 23:49:43.823,10.495
196511,2014-04-02 23:50:39.345,22.773000000000003
196521,2014-04-02 23:51:02.242,29.291
196531,2014-04-02 23:51:31.584,29.906999999999996
196541,2014-04-02 23:55:25.196,2.9819999999999998
196551,2014-04-02 23:55:28.601,18.826
196561,2014-04-02 23:58:18.450,3.111
196571,2014-04-03 00:00:16.566,8.98
196581,2014-04-03 00:02:14.572,10.437999999999999
196591,2014-04-03 00:04:34.394,10.241
196602,2014-04-03 00:06:10.450,10.466
196611,2014-04-03 00:07:19.323,1.136
196622,2014-04-03 00:07:20.460,38.266
196631,2014-04-03 00:08:34.586,10.103
196641,2014-04-03 00:08:44.693,25.143
196652,2014-04-03 00:14:05.536,2.455
196661,2014-04-03 00:14:08.793,4.335
196671,2014-04-03 00:14:13.395,2.8139999999999996
196681,2014-04-03 00:19:45.076,31.247
196691,2014-04-03 00:23:28.201,28.55
196701,2014-04-03 00:26:36.414,30.247
196711,2014-04-03 00:29:10.782,9.2
196721,2014-04-03 00:29:20.515,1.032
196731,2014-04-03 00:29:21.559,2.011
196751,2014-04-03 00:29:28.342,12.21
196773,2014-04-03 00:51:53.766,2.017
196781,2014-04-03 00:51:56.016,6.024
196791,2014-04-03 00:52:02.046,6.058
196802,2014-04-03 00:52:12.505,30.448
196812,2014-04-03 07:30:01.680,13.074000000000002
196821,2014-04-03 07:30:14.759,4.8839999999999995
196832,2014-04-03 08:19:00.184,11.945
196843,2014-04-03 08:26:35.424,3.897
196855,2014-04-03 08:26:59.230,5.043
196971,2014-04-03 09:35:31.467,1.5530000000000002
196981,2014-04-03 09:37:23.026,0.225
196991,2014-04-03 09:37:23.815,10.36
197003,2014-04-03 09:41:30.960,11.877
197013,2014-04-03 09:47:06.490,11.46
197021,2014-04-03 09:48:24.009,14.905999999999999
197031,2014-04-03 09:50:21.325,5.138
197083,2014-04-03 10:01:23.688,100.455
197103,2014-04-03 10:03:14.609,1.614
197118,2014-04-03 10:07:22.128,10.191
197123,2014-04-03 10:10:23.187,10.158
197132,2014-04-03 10:16:54.052,2.375
197141,2014-04-03 10:21:19.980,10.234
197151,2014-04-03 10:24:06.920,3.443
197263,2014-04-03 10:49:57.668,2.38
197271,2014-04-03 10:50:45.003,37.951
197281,2014-04-03 10:51:26.799,3.937
197292,2014-04-03 10:52:49.177,4.021
197311,2014-04-03 10:53:03.407,1.392
197325,2014-04-03 10:53:11.911,4.289
197343,2014-04-03 10:54:09.207,1.704
197353,2014-04-03 10:54:33.855,10.363
197361,2014-04-03 10:56:50.007,10.257
197371,2014-04-03 10:57:07.937,11.33
197381,2014-04-03 10:57:37.802,5.044
197411,2014-04-03 10:58:21.696,8.059
197471,2014-04-03 11:03:08.661,1.2830000000000001
197481,2014-04-03 11:03:10.132,3.48
197492,2014-04-03 11:11:21.523,10.355
197501,2014-04-03 11:32:56.861,9.603
197511,2014-04-03 11:47:18.815,5.015
197531,2014-04-03 11:48:06.345,1.614
197543,2014-04-03 11:48:08.061,1.629
197552,2014-04-03 11:56:32.101,3.031
197571,2014-04-03 11:57:23.733,1.577
197581,2014-04-03 11:59:33.266,2.046
197612,2014-04-03 12:13:13.299,2.198
197631,2014-04-03 12:13:25.815,1.835
197642,2014-04-03 12:26:47.862,5.58
197651,2014-04-03 12:34:53.957,3.275
197711,2014-04-03 13:04:06.112,2.213
197742,2014-04-03 13:47:42.009,3.384
197755,2014-04-03 13:51:06.275,2.127
197793,2014-04-03 14:08:12.415,2.918
197801,2014-04-03 14:08:28.414,5.306
197813,2014-04-03 14:08:37.533,5.596
197821,2014-04-03 14:08:43.657,1.042
197831,2014-04-03 14:08:50.913,10.203
197841,2014-04-03 14:10:41.976,20.136
197851,2014-04-03 14:11:02.115,21.369
197862,2014-04-03 14:13:39.313,3.634
197871,2014-04-03 14:14:54.898,3.4010000000000002
197881,2014-04-03 14:16:54.581,3.554
197926,2014-04-03 14:19:57.237,2.005
198002,2014-04-03 14:36:03.171,3.358
198021,2014-04-03 14:37:21.525,2.217
198061,2014-04-03 14:38:15.595,1.155
198071,2014-04-03 14:39:35.148,3.388
198091,2014-04-03 14:40:14.168,1.129
198121,2014-04-03 14:41:44.950,1.124
198131,2014-04-03 14:41:46.088,91.103
198148,2014-04-03 14:43:31.881,10.399000000000001
198151,2014-04-03 14:43:56.631,4.32
198166,2014-04-03 14:45:12.433,3.167
198182,2014-04-03 14:45:29.579,3.207
198261,2014-04-03 14:55:56.464,4.6419999999999995
198271,2014-04-03 14:56:57.562,2.03
198291,2014-04-03 14:57:30.474,3.2310000000000003
198311,2014-04-03 14:57:43.586,1.3769999999999998
198321,2014-04-03 14:57:55.611,1.204
198341,2014-04-03 14:59:38.542,1.8530000000000002
198352,2014-04-03 15:00:30.405,2.0540000000000003
198374,2014-04-03 15:01:03.631,1.1079999999999999
198384,2014-04-03 15:06:16.997,4.43
198391,2014-04-03 15:08:23.904,16.419
198401,2014-04-03 15:09:03.927,12.062000000000001
198413,2014-04-03 15:09:16.020,122.686
198443,2014-04-03 15:13:42.072,1.093
198451,2014-04-03 15:16:24.854,15.42
198461,2014-04-03 15:16:55.808,26.366999999999997
1984710,2014-04-03 15:20:56.118,12.446
198484,2014-04-03 15:25:00.911,2.875
198492,2014-04-03 15:27:17.187,4.325
198511,2014-04-03 15:27:26.388,1.053
198534,2014-04-03 15:27:34.785,1.236
198541,2014-04-03 15:33:39.234,2.097
198562,2014-04-03 15:34:03.688,1.8519999999999999
198572,2014-04-03 15:51:45.217,2.045
198624,2014-04-03 15:59:08.717,1.058
198631,2014-04-03 16:01:23.038,10.735999999999999
198642,2014-04-03 16:01:35.107,13.51
198653,2014-04-03 16:04:17.063,14.554
198661,2014-04-03 16:13:58.993,3.557
198672,2014-04-03 16:23:05.013,2.229
198693,2014-04-03 16:23:36.191,1.021
198781,2014-04-03 17:12:20.759,13.979000000000001
198811,2014-04-03 17:13:53.763,2.886
198822,2014-04-03 17:14:54.855,2.19
198842,2014-04-03 17:15:31.500,2.231
198851,2014-04-03 17:15:37.772,1.4769999999999999
198861,2014-04-03 17:15:39.839,11.767000000000001
198873,2014-04-03 17:15:52.150,1.143
198891,2014-04-03 17:17:31.098,2.371
198901,2014-04-03 17:18:27.947,4.127
198931,2014-04-03 17:20:23.874,1.026
199011,2014-04-03 17:31:43.334,6.053999999999999
199044,2014-04-03 17:34:21.315,1.3769999999999998
199058,2014-04-03 17:34:33.854,2.0269999999999997
199071,2014-04-03 17:34:57.522,1.996
199081,2014-04-03 17:44:16.989,3.033
199102,2014-04-03 17:45:33.976,2.259
199112,2014-04-03 17:45:43.309,2.063
199141,2014-04-03 17:46:17.878,0.754
199154,2014-04-03 17:50:55.427,2.23
199263,2014-04-03 18:48:35.506,2.004
199281,2014-04-03 18:48:45.812,3.92
199292,2014-04-03 19:02:57.365,3.0010000000000003
199301,2014-04-03 19:10:48.931,2.778
199311,2014-04-03 19:32:34.085,3.3
199381,2014-04-03 20:10:48.848,1.047
199455,2014-04-03 20:45:55.295,1.012
199551,2014-04-03 21:10:20.322,3.076
199651,2014-04-03 21:46:15.003,1.8619999999999999
199661,2014-04-03 21:46:16.911,2.022
199691,2014-04-03 22:03:21.191,1.037
199711,2014-04-03 22:06:00.795,5.6610000000000005
199722,2014-04-03 22:08:21.144,2.063
199861,2014-04-04 00:23:26.374,1.018
199871,2014-04-04 00:23:27.549,11.683
199882,2014-04-04 00:23:39.808,3.0410000000000004
199891,2014-04-04 00:23:48.053,30.576999999999998
199902,2014-04-04 08:00:02.298,23.629
199911,2014-04-04 08:00:25.930,0.855
199921,2014-04-04 08:10:25.357,19.109
199933,2014-04-04 08:10:44.471,30.706999999999997
199941,2014-04-04 08:46:48.911,10.39
199951,2014-04-04 10:07:00.711,10.540999999999999
199961,2014-04-04 10:07:42.585,4.023
199971,2014-04-04 10:07:46.612,6.019
199991,2014-04-04 10:08:04.983,4.056
200013,2014-04-04 10:08:20.523,4.19
200055,2014-04-04 10:38:51.069,28.750999999999998
2000610,2014-04-04 10:39:23.676,0.769
200071,2014-04-04 10:39:24.930,2.1430000000000002
200161,2014-04-04 10:59:44.214,2.8819999999999997
200172,2014-04-04 10:59:48.513,20.436
200181,2014-04-04 11:00:08.964,17.492
200192,2014-04-04 11:00:27.085,2.285
200201,2014-04-04 11:02:21.789,5.016
200211,2014-04-04 11:02:27.023,3.025
200361,2014-04-04 11:40:06.871,0.8759999999999999
200371,2014-04-04 11:43:14.681,5.487
200382,2014-04-04 11:55:11.055,10.56
200391,2014-04-04 12:07:46.105,10.129
200401,2014-04-04 12:31:32.301,12.725
200411,2014-04-04 12:33:29.980,3.08
200421,2014-04-04 12:42:11.563,3.13
200541,2014-04-04 13:31:12.776,1.021
200553,2014-04-04 13:31:14.102,14.869000000000002
200561,2014-04-04 13:31:29.012,3.373
200571,2014-04-04 13:32:14.733,2.233
200582,2014-04-04 13:32:17.207,8.225
200592,2014-04-04 13:32:25.667,2.783
200601,2014-04-04 13:38:43.299,22.619
200611,2014-04-04 13:39:12.851,16.708
200621,2014-04-04 13:39:29.561,69.34100000000001
200632,2014-04-04 13:40:39.134,1.4580000000000002
200641,2014-04-04 13:40:40.598,14.040999999999999
200654,2014-04-04 13:40:54.743,5.857
200661,2014-04-04 13:43:12.719,2.197
200671,2014-04-04 13:43:15.101,1.119
200681,2014-04-04 13:48:05.486,3.367
200691,2014-04-04 13:48:08.858,5.808
200721,2014-04-04 13:49:42.561,2.022
200742,2014-04-04 13:49:56.851,2.1109999999999998
200771,2014-04-04 13:50:52.693,1.073
200801,2014-04-04 13:52:42.756,1.6019999999999999
200812,2014-04-04 14:08:10.072,2.903
200821,2014-04-04 14:18:52.714,2.8489999999999998
200835,2014-04-04 14:28:13.357,3.358
200841,2014-04-04 14:32:27.971,4.087
200863,2014-04-04 14:58:14.598,13.231
200871,2014-04-04 15:11:35.851,4.356
200892,2014-04-04 15:12:04.053,2.319
200901,2014-04-04 15:40:31.276,3.122
200911,2014-04-04 15:40:34.410,20.96
200921,2014-04-04 15:41:41.032,14.965
200931,2014-04-04 15:43:16.025,1.113
200941,2014-04-04 15:44:32.867,2.074
201011,2014-04-04 16:41:32.638,2.2569999999999997
201026,2014-04-04 16:45:44.851,18.253
201032,2014-04-04 16:52:41.852,2.594
201045,2014-04-04 16:55:22.976,10.435
201053,2014-04-04 17:11:02.877,3.052
201072,2014-04-04 17:11:42.963,1.318
201082,2014-04-04 17:13:41.026,6.065
201161,2014-04-04 17:59:51.128,6.422999999999999
201173,2014-04-04 18:00:14.118,1.2109999999999999
201186,2014-04-04 18:00:16.174,0.456
201191,2014-04-04 18:00:17.023,2.511
201208,2014-04-04 18:00:53.930,2.72
201501,2014-04-04 19:53:08.296,78.281
201511,2014-04-04 20:14:00.086,1.929
201523,2014-04-04 20:14:02.996,34.275999999999996
201531,2014-04-04 20:15:54.065,2.9589999999999996
201549,2014-04-04 20:16:20.796,11.181
201551,2014-04-04 20:16:56.368,9.02
201562,2014-04-04 20:24:28.687,3.7489999999999997
201571,2014-04-04 20:25:20.727,8.458
201581,2014-04-04 20:25:30.405,6.64
201607,2014-04-04 20:25:46.289,2.4290000000000003
201613,2014-04-04 20:26:53.815,13.845999999999998
201621,2014-04-04 20:45:19.299,4.535
201631,2014-04-04 20:54:17.832,12.582
201641,2014-04-04 21:04:53.759,15.952
201651,2014-04-04 21:06:04.176,15.665999999999999
201661,2014-04-04 21:17:36.638,11.999
201671,2014-04-04 21:20:30.749,8.9
201681,2014-04-04 21:21:51.746,2.415
201704,2014-04-04 21:22:08.990,2.574
201712,2014-04-04 22:36:05.453,9.22
201721,2014-04-04 22:36:14.931,9.711
201731,2014-04-04 22:37:51.061,10.964
201741,2014-04-04 22:44:19.178,10.238999999999999
201752,2014-04-04 22:44:32.806,15.362
201763,2014-04-04 22:45:15.283,19.729
201771,2014-04-04 22:47:05.318,10.562000000000001
201782,2014-04-04 22:47:38.828,10.43
201792,2014-04-04 22:48:58.862,24.758000000000003
201801,2014-04-04 22:49:32.153,5.055
201841,2014-04-04 22:55:47.559,1.35
201851,2014-04-04 22:57:03.068,10.184
201861,2014-04-04 22:57:13.253,132.635
201885,2014-04-04 22:59:28.079,1.016
201994,2014-04-05 00:21:13.628,1.3980000000000001
202031,2014-04-05 00:50:14.144,3.872
202041,2014-04-05 00:50:18.490,4.0169999999999995
202054,2014-04-05 00:50:22.778,5.138
202061,2014-04-05 00:50:28.068,1.069
202092,2014-04-05 08:00:03.936,8.092
202112,2014-04-05 08:10:14.072,13.545
202131,2014-04-05 08:39:08.196,5.972
202201,2014-04-05 09:29:37.907,2.928
202221,2014-04-05 09:32:02.474,51.56
202231,2014-04-05 09:57:51.767,10.286
202241,2014-04-05 09:58:02.622,1.072
202251,2014-04-05 09:58:05.196,273.319
202262,2014-04-05 10:02:38.517,192.06599999999997
202271,2014-04-05 10:44:38.331,9.656
202284,2014-04-05 10:44:47.994,63.156000000000006
202292,2014-04-05 10:54:58.772,3.5180000000000002
202302,2014-04-05 10:55:02.295,1.584
202311,2014-04-05 10:55:04.005,11.529000000000002
202322,2014-04-05 10:55:15.665,1.524
202331,2014-04-05 10:56:02.424,2.012
202346,2014-04-05 10:56:04.447,12.754000000000001
202352,2014-04-05 10:56:17.503,2.003
202361,2014-04-05 10:59:22.598,2.149
202371,2014-04-05 10:59:24.752,0.5870000000000001
202381,2014-04-05 11:01:48.740,9.945
202391,2014-04-05 11:01:58.711,2.494
202401,2014-04-05 11:03:29.230,10.177
202414,2014-04-05 11:04:01.522,11.443
202421,2014-04-05 11:04:12.970,1.115
202431,2014-04-05 11:04:14.098,8.286
202442,2014-04-05 11:04:22.719,2.138
202451,2014-04-05 11:05:37.398,0.66
202461,2014-04-05 11:05:40.411,3.217
202473,2014-04-05 11:05:43.698,0.9359999999999999
202482,2014-04-05 11:09:53.923,11.544
202495,2014-04-05 11:10:09.059,0.132
202506,2014-04-05 11:10:14.670,0.284
202513,2014-04-05 11:10:16.561,0.672
202523,2014-04-05 11:16:44.880,3.111
202533,2014-04-05 11:16:49.759,15.913
202544,2014-04-05 11:18:21.744,9.998
202552,2014-04-05 11:21:57.119,2.497
202591,2014-04-05 11:26:32.332,1.002
202601,2014-04-05 11:26:33.341,2.042
202611,2014-04-05 11:26:35.612,1.601
202622,2014-04-05 11:31:35.648,1.255
202639,2014-04-05 11:31:36.911,2.6310000000000002
202641,2014-04-05 11:43:24.030,18.157
202651,2014-04-05 12:02:57.911,4.909
202662,2014-04-05 12:09:27.183,10.126
202672,2014-04-05 12:09:37.311,77.432
202681,2014-04-05 12:10:55.282,10.409
202692,2014-04-05 12:11:36.818,3.0580000000000003
202703,2014-04-05 12:11:39.936,1.005
202721,2014-04-05 12:12:05.539,2.563
202731,2014-04-05 12:12:33.953,2.7239999999999998
202781,2014-04-05 12:13:27.316,1.858
202791,2014-04-05 12:16:33.697,10.217
202801,2014-04-05 12:18:26.707,2.7710000000000004
202812,2014-04-05 12:18:30.069,23.899
202825,2014-04-05 12:18:58.456,4.11
202951,2014-04-05 13:00:24.174,2.129
202961,2014-04-05 13:03:42.410,2.416
202973,2014-04-05 13:06:49.226,11.842
202984,2014-04-05 13:12:33.588,10.374
202991,2014-04-05 13:18:30.634,10.241
203001,2014-04-05 13:33:25.697,10.109
203011,2014-04-05 13:36:02.494,10.241
203024,2014-04-05 13:37:34.085,2.031
203031,2014-04-05 13:37:36.145,11.134
203041,2014-04-05 13:37:47.670,4.9430000000000005
203061,2014-04-05 13:38:23.986,1.4980000000000002
203071,2014-04-05 13:40:20.704,10.109
203087,2014-04-05 14:40:46.726,3.194
203102,2014-04-05 14:41:22.440,2.013
203181,2014-04-05 15:42:17.467,5.193
203202,2014-04-05 15:42:30.823,2.1790000000000003
203372,2014-04-05 16:15:08.017,1.248
203386,2014-04-05 16:15:09.599,3.136
203396,2014-04-05 16:15:12.742,3.45
203404,2014-04-05 16:16:54.062,1.2890000000000001
203411,2014-04-05 16:16:55.530,2.74
203421,2014-04-05 16:19:05.388,8.016
203433,2014-04-05 16:19:46.414,5.646
203442,2014-04-05 16:19:52.089,1.052
203462,2014-04-05 16:20:18.688,9.611
203501,2014-04-05 16:25:20.760,1.003
203524,2014-04-05 16:25:49.378,1.015
203561,2014-04-05 16:52:15.496,2.222
203601,2014-04-05 16:55:10.134,1.033
203641,2014-04-05 16:59:20.453,1.024
203661,2014-04-05 16:59:32.227,5.53
203671,2014-04-05 17:06:13.558,5.401
203821,2014-04-05 18:50:35.273,1.319
203831,2014-04-05 19:49:23.835,5.669
203842,2014-04-05 19:50:26.391,7.672999999999999
203851,2014-04-05 19:51:51.408,3.8089999999999997
203923,2014-04-05 20:07:15.045,20.398
203931,2014-04-05 20:07:35.533,87.454
203941,2014-04-05 20:09:33.732,35.5
203951,2014-04-05 20:13:17.588,4.138
203991,2014-04-05 20:17:50.474,1.7169999999999999
204001,2014-04-05 20:18:46.693,0.488
204011,2014-04-05 20:18:47.775,4.205
204021,2014-04-05 20:25:24.591,6.063
204055,2014-04-05 20:25:49.581,4.096
204061,2014-04-05 20:25:53.680,25.734
204091,2014-04-05 20:28:07.006,2.206
204101,2014-04-05 20:29:14.825,6.125
204112,2014-04-05 20:29:54.766,4.087
204261,2014-04-05 21:38:41.171,4.0
204271,2014-04-05 21:39:12.522,2.5269999999999997
204281,2014-04-05 21:39:18.410,2.397
204313,2014-04-05 21:42:27.411,26.519000000000002
204321,2014-04-05 21:42:54.029,29.344
204331,2014-04-05 21:45:23.198,11.186
204343,2014-04-05 21:45:35.319,5.7139999999999995
204351,2014-04-05 21:46:26.289,4.166
204375,2014-04-05 21:46:54.986,2.009
204401,2014-04-05 21:49:22.674,1.219
204411,2014-04-05 21:51:15.997,33.751
204421,2014-04-05 21:51:53.871,16.078
204431,2014-04-05 21:52:10.188,1.002
204441,2014-04-05 21:52:11.196,58.318999999999996
204451,2014-04-05 21:53:09.519,3.0180000000000002
204462,2014-04-05 21:53:12.542,84.069
204471,2014-04-05 21:54:36.789,2.0069999999999997
204481,2014-04-05 21:54:38.802,9.061
204492,2014-04-05 21:54:47.915,4.056
204501,2014-04-05 21:54:51.977,4.013
204511,2014-04-05 21:54:56.086,5.018
204522,2014-04-05 21:55:01.111,10.789000000000001
204531,2014-04-05 21:55:12.355,2.206
204542,2014-04-05 21:55:16.701,3.3689999999999998
204552,2014-04-05 21:56:39.990,6.065
204561,2014-04-05 21:58:17.288,3.7060000000000004
204571,2014-04-05 21:58:47.285,10.464
204581,2014-04-05 21:58:59.423,42.305
204591,2014-04-05 22:00:07.319,3.949
204602,2014-04-05 22:00:41.267,5.12
204611,2014-04-05 22:00:57.318,10.415999999999999
204621,2014-04-05 22:01:18.542,3.7569999999999997
204631,2014-04-05 22:02:14.292,5.287999999999999
204642,2014-04-05 22:02:38.368,4.282
204657,2014-04-05 22:03:02.753,9.033
204662,2014-04-05 22:03:46.569,9.064
204671,2014-04-05 22:04:03.306,14.065
