,time,value
46319,2014-03-21 11:44:29.717,190.03200006485
46320,2014-03-21 11:47:41.417,143.036000013351
46321,2014-03-21 12:13:24.637,31.9719998836517
46322,2014-03-21 12:31:34.378,5.10400009155273
46323,2014-03-21 12:41:28.828,276.51799988746603
46324,2014-03-21 12:53:49.812,34.6380000114441
46325,2014-03-21 12:59:09.069,235.97399997711202
46326,2014-03-21 13:06:38.322,185.27600002288798
46327,2014-03-21 13:10:14.740,262.27999997139
46328,2014-03-21 13:14:57.644,10.2119998931885
46329,2014-03-21 13:15:45.305,26.840999841690103
46330,2014-03-21 13:21:56.392,699.031000137329
46331,2014-03-21 13:34:13.385,28.2380001544952
46332,2014-03-21 13:37:03.384,59.180999994278004
46333,2014-03-21 13:40:26.082,13.4639999866486
46334,2014-03-21 13:44:05.394,32.0369999408722
46335,2014-03-21 13:46:10.552,43.075999975204496
46336,2014-03-21 13:50:11.861,213.79999995231603
46337,2014-03-21 13:54:45.862,19.2750000953674
46338,2014-03-21 14:35:15.046,11.6290001869202
46339,2014-03-21 14:36:03.180,20.3989999294281
46340,2014-03-21 14:37:52.947,9.795000076293949
46341,2014-03-21 14:40:33.401,0.38000011444091797
46342,2014-03-21 14:46:09.865,1.6950001716613798
46343,2014-03-21 14:46:13.923,3.5339999198913596
46344,2014-03-21 14:49:36.058,10.6119999885559
46345,2014-03-21 15:09:37.312,46.2030000686646
46346,2014-03-21 15:19:11.423,75.6199998855591
46347,2014-03-21 15:23:06.016,10.2449998855591
46348,2014-03-21 15:27:56.157,14.210999965667698
46349,2014-03-21 15:28:45.460,4.05799984931946
46350,2014-03-21 15:28:52.891,12.138999938964801
46351,2014-03-21 15:30:58.338,13.327999830246
46352,2014-03-21 15:32:11.917,15.0799999237061
46353,2014-03-21 15:39:11.250,11.910000085830701
46354,2014-03-21 15:40:36.976,12.083999872207599
46355,2014-03-21 15:42:30.573,11.410000085830701
46356,2014-03-21 15:48:15.651,3.0980000495910605
46357,2014-03-21 15:49:41.559,48.183000087738
46358,2014-03-21 15:51:32.585,53.305999994278004
46359,2014-03-21 15:52:38.848,60.238999843597405
46360,2014-03-21 15:59:50.822,10.0869998931885
46361,2014-03-21 16:01:20.555,79.2389998435974
46362,2014-03-21 16:07:07.299,100.609999895096
46363,2014-03-21 16:11:42.240,25.8870000839233
46364,2014-03-21 16:16:42.467,4.48699998855591
46365,2014-03-21 16:18:46.937,110.588999986649
46366,2014-03-21 16:20:39.907,39.99000000953671
46367,2014-03-21 16:24:13.273,2.2880001068115203
46368,2014-03-21 16:26:02.476,10.4079999923706
46369,2014-03-21 16:28:17.457,4.8050000667572
46370,2014-03-21 16:33:27.984,2.4060001373291002
46371,2014-03-21 16:35:36.528,11.770999908447301
46372,2014-03-21 16:39:01.619,13.292000055313098
46373,2014-03-21 16:39:59.282,5.75
46374,2014-03-21 16:40:18.299,10.0820000171661
46375,2014-03-21 16:42:19.144,13.5479998588562
46376,2014-03-21 16:43:23.657,14.377000093460099
46377,2014-03-21 16:59:49.338,47.876999855041504
46378,2014-03-21 17:05:01.726,64.2869999408722
46379,2014-03-21 17:06:20.565,47.4579999446869
46380,2014-03-21 17:08:32.667,23.592999935150104
46381,2014-03-21 17:09:40.029,4.919999837875371
46382,2014-03-21 17:12:23.704,565.203000068665
46383,2014-03-21 17:22:04.927,21.546000003814697
46384,2014-03-21 17:30:29.354,47.37899994850161
46385,2014-03-21 17:32:53.433,3.32099986076355
46386,2014-03-21 17:33:57.352,197.483000040054
46387,2014-03-21 17:37:16.236,112.726000070572
46388,2014-03-21 17:39:12.242,112.27599978446999
46389,2014-03-21 17:41:07.558,97.311999797821
46390,2014-03-21 17:43:01.901,62.697999954223604
46391,2014-03-21 17:44:34.125,187.447999954224
46392,2014-03-21 17:48:32.813,1.05400013923645
46393,2014-03-21 17:49:13.032,53.578999996185296
46394,2014-03-21 17:50:45.288,3.74799990653992
46395,2014-03-21 18:04:13.607,4.61999988555908
46396,2014-03-21 18:04:18.888,11.734999895095802
46397,2014-03-21 18:04:51.273,3.20099997520447
46398,2014-03-21 18:10:33.697,3.00600004196167
46399,2014-03-21 18:14:03.536,5.07399988174438
46400,2014-03-21 18:14:57.914,37.328999996185296
46401,2014-03-21 18:16:05.076,4.21300005912781
46402,2014-03-21 18:30:26.799,15.3410000801086
46403,2014-03-21 18:31:26.470,10.491999864578199
46404,2014-03-21 18:35:56.539,1.0789999961853
46405,2014-03-21 18:54:14.335,10.443000078201301
46406,2014-03-21 19:07:45.618,10.114000082016
46407,2014-03-21 19:46:06.394,12.383000135421801
46408,2014-03-21 19:52:47.848,10.0
46409,2014-03-21 20:18:20.473,15.0550000667572
46410,2014-03-21 20:25:24.709,2.88199996948242
46411,2014-03-21 20:29:17.818,14.1659998893738
46412,2014-03-21 20:31:23.628,39.3410000801086
46413,2014-03-21 20:32:25.706,5.65999984741211
46414,2014-03-21 21:13:36.678,15.361999988555901
46415,2014-03-21 21:14:46.288,14.9489998817444
46416,2014-03-21 21:17:56.634,4.78999996185303
46417,2014-03-21 21:18:38.302,15.735000133514399
46418,2014-03-21 21:20:31.842,16.8220000267029
46419,2014-03-21 21:20:59.253,1.2630000114440902
46420,2014-03-21 21:22:53.286,13.1050000190735
46421,2014-03-21 21:23:43.137,13.0989999771118
46422,2014-03-21 21:26:08.415,12.688000202179001
46423,2014-03-21 21:30:26.865,2.60700011253357
46424,2014-03-21 21:43:36.694,3.27999997138977
46425,2014-03-21 21:46:38.737,2.08200001716614
46426,2014-03-21 21:51:21.415,3.06700015068054
46427,2014-03-21 21:57:21.594,4.967999935150151
46428,2014-03-21 22:03:15.349,13.3760001659393
46429,2014-03-21 22:04:54.298,4.875
46430,2014-03-21 22:09:31.648,13.530999898910501
46431,2014-03-21 22:16:08.282,21.1459999084473
46432,2014-03-21 22:17:59.312,19.0720000267029
46433,2014-03-21 22:31:42.614,1150.63399982452
46434,2014-03-21 22:51:01.486,1655.42100000381
46435,2014-03-21 23:23:34.131,14.263000011444099
46436,2014-03-21 23:24:08.292,13.4279999732971
46437,2014-03-21 23:26:02.688,3.81800007820129
46438,2014-03-21 23:28:17.315,5.66300010681152
46439,2014-03-21 23:33:35.401,12.2760000228882
46440,2014-03-21 23:33:53.832,17.8500001430511
46441,2014-03-21 23:35:10.993,15.4290001392365
46442,2014-03-21 23:46:19.714,5.94500017166138
46443,2014-03-21 23:47:13.331,16.2889997959137
46444,2014-03-21 23:49:17.334,0.765999794006348
46445,2014-03-21 23:49:18.437,12.2679998874664
46446,2014-03-21 23:50:08.586,13.066000223159802
46447,2014-03-21 23:52:26.480,3.3970000743866002
46448,2014-03-22 00:31:55.644,6.858999967575071
46449,2014-03-22 00:32:12.187,25.532999992370602
46450,2014-03-22 00:36:30.697,41.9530000686646
46451,2014-03-22 00:37:55.796,12.1089999675751
46452,2014-03-22 00:38:52.778,14.625
46453,2014-03-22 00:40:19.115,27.1050000190735
46454,2014-03-22 00:41:36.122,47.8510000705719
46455,2014-03-22 00:46:02.405,8.26700019836426
46456,2014-03-22 01:14:34.466,5.60500001907349
46457,2014-03-22 01:16:28.295,3.0839998722076403
46458,2014-03-22 01:17:33.028,11.289999961853
46459,2014-03-22 01:43:37.430,21.059999942779502
46460,2014-03-22 01:44:41.647,12.5269999504089
46461,2014-03-22 01:45:51.772,50.4449999332428
46462,2014-03-22 01:46:47.993,38.276000022888205
46463,2014-03-22 01:51:15.523,5.97300004959106
46464,2014-03-22 02:06:05.651,2.78600001335144
46465,2014-03-22 02:12:32.782,10.224999904632599
46466,2014-03-22 02:12:44.812,125.97200012206999
46467,2014-03-22 02:18:48.693,6.682999849319461
46468,2014-03-22 02:20:51.871,12.0889999866486
46469,2014-03-22 02:21:47.559,2.19899988174438
46470,2014-03-22 02:24:35.622,5.31100010871887
46471,2014-03-22 02:25:49.719,2.15699982643127
46472,2014-03-22 02:28:33.338,2.7550001144409197
46473,2014-03-22 02:32:15.852,4.05800008773804
46474,2014-03-22 02:34:17.779,16.1629998683929
46475,2014-03-22 02:35:13.007,3.4560000896453897
46476,2014-03-22 02:35:47.756,21.111999988555898
46477,2014-03-22 02:37:56.802,2.6770000457763703
46478,2014-03-22 02:39:53.346,3.88300013542175
46479,2014-03-22 02:39:58.447,8.01100015640259
46480,2014-03-22 02:40:07.174,8.95300006866455
46481,2014-03-22 02:40:32.345,12.160000085830701
46482,2014-03-22 02:41:06.538,19.939999818801898
46483,2014-03-22 02:41:36.302,146.864000082016
46484,2014-03-22 02:53:09.066,22.044000148773197
46485,2014-03-22 03:00:04.512,4.19199991226196
46486,2014-03-22 03:00:28.315,1.7009999752044698
46487,2014-03-22 03:09:21.711,12.611999988555901
46488,2014-03-22 03:10:40.437,15.5299999713898
46489,2014-03-22 03:12:39.039,3.44300007820129
46490,2014-03-22 03:13:38.405,14.5270001888275
46491,2014-03-22 03:14:34.395,2.19000005722046
46492,2014-03-22 03:15:01.483,8.46799993515015
46493,2014-03-22 03:18:31.322,10.4670000076294
46494,2014-03-22 03:20:23.257,13.755000114440902
46495,2014-03-22 03:21:49.273,2.97099995613098
46496,2014-03-22 03:23:00.240,5.891000032424929
46497,2014-03-22 03:23:06.848,10.421000003814699
46498,2014-03-22 03:24:51.515,10.359999895095802
46499,2014-03-22 03:26:09.585,14.9920001029968
46500,2014-03-22 03:28:24.493,6.21099996566772
46501,2014-03-22 03:28:41.184,72.7799999713898
46502,2014-03-22 03:29:54.739,35.9670000076294
46503,2014-03-22 03:30:58.872,65.0190000534058
46504,2014-03-22 03:32:05.874,95.21199989318849
46505,2014-03-22 03:33:47.298,31.9749999046326
46506,2014-03-22 03:35:06.510,39.7070000171661
46507,2014-03-22 03:39:38.436,34.3079998493195
46508,2014-03-22 03:57:31.786,10.400000095367401
46509,2014-03-22 03:57:56.836,16.4640002250671
46510,2014-03-22 03:59:02.368,10.361000061035199
46511,2014-03-22 04:01:50.361,43.78399991989139
46512,2014-03-22 04:06:32.240,11.1080000400543
46513,2014-03-22 04:14:12.901,9.96799993515015
46514,2014-03-22 04:15:38.479,33.6280000209808
46515,2014-03-22 04:16:12.951,48.8000001907349
46516,2014-03-22 04:17:22.528,10.2009999752045
46517,2014-03-22 04:18:15.631,10.078999996185301
46518,2014-03-22 04:18:52.372,3.60300016403198
46519,2014-03-22 04:19:16.608,10.0650000572205
46520,2014-03-22 04:19:55.259,10.428999900817901
46521,2014-03-22 04:20:30.329,6.01400017738342
46522,2014-03-22 04:21:01.349,13.0640001296997
46523,2014-03-22 04:22:52.306,9.203999996185301
46524,2014-03-22 04:23:53.566,10.134999990463301
46525,2014-03-22 04:27:47.303,64.8389999866486
46526,2014-03-22 04:29:35.407,10.4219999313354
46527,2014-03-22 04:30:23.341,10.4449999332428
46528,2014-03-22 04:30:48.546,10.640000104904198
46529,2014-03-22 04:38:16.477,10.296000003814699
46530,2014-03-22 04:38:49.242,15.871999979019199
46531,2014-03-22 04:39:25.270,204.899000167847
46532,2014-03-22 04:44:00.746,11.530999898910501
46533,2014-03-22 04:44:22.519,95.7520000934601
46534,2014-03-22 04:48:57.759,443.500999927521
46535,2014-03-22 04:56:38.756,9.20900011062622
46536,2014-03-22 04:58:25.759,5.4769999980926505
46537,2014-03-22 05:27:43.051,4.89999985694885
46538,2014-03-22 05:28:16.470,14.815999984741199
46539,2014-03-22 06:44:35.359,3.98900008201599
46540,2014-03-22 08:59:29.000,32.234999895095804
46541,2014-03-22 09:19:57.490,10.4389998912811
46542,2014-03-22 09:28:38.746,5.32699990272522
46543,2014-03-22 09:30:59.387,11.7219998836517
46544,2014-03-22 09:48:48.990,5.19700002670288
46545,2014-03-22 10:02:13.750,60.229000091552706
46546,2014-03-22 10:10:44.434,316.121000051498
46547,2014-03-22 10:16:02.285,33.011999845504796
46548,2014-03-22 10:28:35.822,99.37100005149841
46549,2014-03-22 10:30:54.233,5.3289999961853
46550,2014-03-22 10:31:02.145,16.0720000267029
46551,2014-03-22 11:54:59.786,5.14199995994568
46552,2014-03-22 11:55:05.559,47.352999925613396
46553,2014-03-22 13:29:59.168,1.7750000953674299
46554,2014-03-22 13:30:26.263,10.4389998912811
46555,2014-03-22 13:34:56.390,7.830999851226809
46556,2014-03-22 13:40:11.365,10.2760000228882
46557,2014-03-22 13:49:26.338,59.1480000019073
46558,2014-03-22 13:54:33.420,3.3699998855590803
46559,2014-03-22 13:55:12.295,33.8469998836517
46560,2014-03-22 14:12:33.140,4.36099982261658
46561,2014-03-22 14:12:56.253,13.8450000286102
46562,2014-03-22 14:13:41.417,85.7780001163483
46563,2014-03-22 14:15:14.236,90.79100012779242
46564,2014-03-22 14:16:47.684,4.71499991416931
46565,2014-03-22 14:20:45.594,10.077999830246
46566,2014-03-22 14:23:57.611,11.8659999370575
46567,2014-03-22 14:28:07.338,12.0
46568,2014-03-22 14:29:56.351,103.133999824524
46569,2014-03-22 14:32:15.250,26.375999927520798
46570,2014-03-22 14:38:56.233,21.034999847412102
46571,2014-03-22 14:52:43.407,43.6319999694824
46572,2014-03-22 14:53:32.595,37.3140001296997
46573,2014-03-22 14:54:14.003,40.8450000286102
46574,2014-03-22 14:55:37.062,24.1740000247955
46575,2014-03-22 14:59:55.773,20.2080001831055
46576,2014-03-22 15:02:10.845,71.9170000553131
46577,2014-03-22 15:03:54.177,12.7020001411438
46578,2014-03-22 15:07:16.585,6.605999946594241
46579,2014-03-22 15:09:27.756,14.7269999980927
46580,2014-03-22 15:09:55.569,10.147000074386598
46581,2014-03-22 15:10:08.657,10.572999954223599
46582,2014-03-22 15:19:02.092,57.462000131607105
46583,2014-03-22 15:50:42.575,4.88800001144409
46584,2014-03-22 15:54:08.269,10.355000019073499
46585,2014-03-22 16:03:50.315,4.09500002861023
46586,2014-03-22 16:04:41.351,11.6089999675751
46587,2014-03-22 16:05:16.289,15.4990000724792
46588,2014-03-22 16:05:39.216,14.761999845504802
46589,2014-03-22 16:06:29.253,3.70000004768372
46590,2014-03-22 16:09:27.329,12.808000087738
46591,2014-03-22 16:17:06.714,25.834000110626196
46592,2014-03-22 16:17:35.223,36.102999925613396
46593,2014-03-22 16:18:21.270,68.25900006294249
46594,2014-03-22 16:21:27.257,209.66400003433202
46595,2014-03-22 16:28:43.665,5.49400019645691
46596,2014-03-22 16:28:53.519,10.2850000858307
46597,2014-03-22 16:29:15.029,3.13300013542175
46598,2014-03-22 16:29:51.267,23.933000087737998
46599,2014-03-22 16:36:40.145,38.8670001029968
46600,2014-03-22 16:38:24.394,11.395999908447301
46601,2014-03-22 16:38:57.707,23.7060000896454
46602,2014-03-22 16:39:33.292,2.32699990272522
46603,2014-03-22 16:39:36.355,2.19000005722046
46604,2014-03-22 16:39:39.145,4.67300009727478
46605,2014-03-22 16:39:58.273,16.4939999580383
46606,2014-03-22 16:40:23.022,15.746999979019199
46607,2014-03-22 16:40:47.821,11.2300000190735
46608,2014-03-22 16:45:35.829,85.5410001277924
46609,2014-03-22 16:49:57.262,33.0869998931885
46610,2014-03-22 16:51:16.704,10.1040000915527
46611,2014-03-22 16:51:54.548,8.08299994468689
46612,2014-03-22 16:52:05.749,5.51799988746643
46613,2014-03-22 16:54:07.647,53.1119999885559
46614,2014-03-22 16:55:11.826,2.55800008773804
46615,2014-03-22 16:55:15.082,6.99399995803833
46616,2014-03-22 16:56:05.517,4.15200018882751
46617,2014-03-22 16:59:32.867,13.5039999485016
46618,2014-03-22 17:07:09.411,11.863000154495198
46619,2014-03-22 17:28:18.546,10.434000015258801
46620,2014-03-22 17:39:20.269,10.9249999523163
46621,2014-03-22 17:39:37.507,9.26500010490417
46622,2014-03-22 17:42:19.013,6.07200002670288
46623,2014-03-22 17:47:33.724,3.29000020027161
46624,2014-03-22 18:08:09.259,6.029000043869019
46625,2014-03-22 18:26:44.359,10.4710001945496
46626,2014-03-22 18:46:50.474,4.21500015258789
46627,2014-03-22 19:07:20.207,6.28099989891052
46628,2014-03-22 19:13:00.678,32.882000207901
46629,2014-03-22 20:07:25.332,3.82399988174438
46630,2014-03-22 20:13:56.483,79.0050001144409
46631,2014-03-22 20:15:16.934,32.1019999980927
46632,2014-03-22 20:15:52.490,30.297000169754
46633,2014-03-22 20:17:01.619,10.4030001163483
46634,2014-03-22 20:17:13.976,10.396999835968
46635,2014-03-22 20:17:26.621,48.20600008964539
46636,2014-03-22 20:26:41.565,3.8359999656677206
46637,2014-03-22 20:29:38.293,39.903000116348295
46638,2014-03-22 20:30:42.233,4.1470000743866
46639,2014-03-22 20:49:27.502,20.3929998874664
46640,2014-03-22 20:54:17.996,14.775000095367401
46641,2014-03-22 20:55:29.496,0.48600006103515603
46642,2014-03-22 20:55:31.138,59.588999986648595
46643,2014-03-22 20:58:40.255,29.363999843597398
46644,2014-03-22 21:00:13.477,33.9420001506805
46645,2014-03-22 21:12:31.039,9.64800000190735
46646,2014-03-22 21:22:35.049,6.86899995803833
46647,2014-03-22 21:38:33.854,54.9289999008179
46648,2014-03-22 21:40:00.127,32.2219998836517
46649,2014-03-22 21:40:43.947,9.973000049591061
46650,2014-03-22 21:40:57.305,69.57899999618529
46651,2014-03-22 21:42:42.440,52.295000076293896
46652,2014-03-22 21:45:38.551,65.28099989891051
46653,2014-03-22 21:48:03.816,9.06100010871887
46654,2014-03-22 21:48:20.252,44.315999984741204
46655,2014-03-22 21:50:40.500,78.8560001850128
46656,2014-03-22 21:52:32.049,32.9049999713898
46657,2014-03-22 22:14:59.612,7.5770001411438
46658,2014-03-22 22:15:54.089,4.0789999961853
46659,2014-03-22 22:16:54.230,4.11299991607666
46660,2014-03-22 22:21:55.789,47.717000007629395
46661,2014-03-22 22:22:46.997,9.44600009918213
46662,2014-03-22 22:27:03.973,166.39899992942802
46663,2014-03-22 22:29:53.648,1565.02200007439
46664,2014-03-23 08:00:03.203,15.9179999828339
46665,2014-03-23 08:10:18.644,30.516999959945696
46666,2014-03-23 08:26:01.614,294.02999997139
46667,2014-03-23 08:31:30.460,15.822999954223599
46668,2014-03-23 08:36:42.644,10.3789999485016
46669,2014-03-23 08:46:24.349,10.3370001316071
46670,2014-03-23 08:52:08.683,2.1579999923706104
46671,2014-03-23 09:13:07.562,49.0
46672,2014-03-23 09:15:12.726,43.5950000286102
46673,2014-03-23 09:16:00.210,58.3480000495911
46674,2014-03-23 09:18:41.664,12.6989998817444
46675,2014-03-23 09:18:56.542,40.690999984741204
46676,2014-03-23 09:20:03.992,31.148000001907302
46677,2014-03-23 09:20:51.071,36.708999872207606
46678,2014-03-23 09:22:13.562,62.2549998760223
46679,2014-03-23 09:23:17.588,32.1619999408722
46680,2014-03-23 09:24:15.746,31.194000005722
46681,2014-03-23 09:29:23.706,14.5969998836517
46682,2014-03-23 09:33:25.986,9.12599992752075
46683,2014-03-23 09:41:33.740,10.390000104904198
46684,2014-03-23 09:50:18.778,9.960999965667721
46685,2014-03-23 10:05:36.937,7.54699993133545
46686,2014-03-23 10:07:25.546,26.414999961853
46687,2014-03-23 10:14:08.438,10.287000179290802
46688,2014-03-23 10:15:15.026,9.74699997901917
46689,2014-03-23 10:20:40.359,13.039000034332302
46690,2014-03-23 10:33:03.707,10.093000173568699
46691,2014-03-23 10:38:16.328,10.425999879837
46692,2014-03-23 10:51:06.835,11.853999853134198
46693,2014-03-23 10:51:19.671,29.5499999523163
46694,2014-03-23 10:57:35.743,10.0190000534058
46695,2014-03-23 11:05:47.545,11.934000015258801
46696,2014-03-23 11:08:14.482,78.180999994278
46697,2014-03-23 11:11:44.608,7.66499996185303
46698,2014-03-23 11:21:58.030,4.18099999427795
46699,2014-03-23 11:22:04.891,12.3570001125336
46700,2014-03-23 11:24:54.089,15.7139999866486
46701,2014-03-23 11:29:18.352,5.05900001525879
46702,2014-03-23 11:30:11.474,5.269999980926509
46703,2014-03-23 11:35:18.428,16.122000217437698
46704,2014-03-23 11:44:25.700,14.0279998779297
46705,2014-03-23 12:05:40.601,10.1600000858307
46706,2014-03-23 12:05:52.443,26.8239998817444
46707,2014-03-23 12:13:30.502,10.182999849319499
46708,2014-03-23 12:17:20.928,112.73200011253401
46709,2014-03-23 12:19:18.598,64.5699999332428
46710,2014-03-23 12:20:25.292,38.38499999046329
46711,2014-03-23 12:21:11.565,31.6169998645782
46712,2014-03-23 12:21:46.095,45.7579998970032
46713,2014-03-23 12:24:08.631,16.896000146865802
46714,2014-03-23 12:28:17.055,6.0699999332428005
46715,2014-03-23 12:29:04.536,5.73600006103516
46716,2014-03-23 12:34:21.392,8.74100017547607
46717,2014-03-23 12:34:33.237,10.3790001869202
46718,2014-03-23 13:00:29.667,13.5499999523163
46719,2014-03-23 13:14:36.510,16.7210001945496
46720,2014-03-23 13:41:45.742,23.3090000152588
46721,2014-03-23 13:47:14.640,67.8319997787476
46722,2014-03-23 13:50:07.786,3.85800004005432
46723,2014-03-23 13:51:51.424,32.5
46724,2014-03-23 13:57:48.440,150.34299993515
46725,2014-03-23 14:11:22.732,351.099999904633
46726,2014-03-23 14:20:41.555,48.3899998664856
46727,2014-03-23 14:26:47.345,68.0550000667572
46728,2014-03-23 14:30:52.048,105.169999837875
46729,2014-03-23 14:32:52.407,6.77999997138977
46730,2014-03-23 14:34:46.447,77.4530000686646
46731,2014-03-23 14:36:37.401,70.16400003433229
46732,2014-03-23 14:41:24.578,28.0060000419617
46733,2014-03-23 14:45:15.970,9.97200012207031
46734,2014-03-23 14:51:35.010,17.7360000610352
46735,2014-03-23 14:55:50.677,8.290999889373781
46736,2014-03-23 14:57:22.414,3.2839999198913596
46737,2014-03-23 14:57:28.194,38.1040000915527
46738,2014-03-23 14:59:25.266,13.921000003814699
46739,2014-03-23 14:59:50.279,10.444000005722
46740,2014-03-23 15:02:28.951,11.7150001525879
46741,2014-03-23 15:03:16.040,20.014000177383398
46742,2014-03-23 15:03:37.035,36.1099998950958
46743,2014-03-23 15:04:42.937,17.569000005722
46744,2014-03-23 15:06:01.177,51.2590000629425
46745,2014-03-23 15:07:21.714,105.084000110626
46746,2014-03-23 15:09:41.980,162.5
46747,2014-03-23 15:21:13.848,9.92899990081787
46748,2014-03-23 15:25:55.382,7.7400000095367405
46749,2014-03-23 15:36:32.618,161.046000003815
46750,2014-03-23 15:40:00.329,10.4739999771118
46751,2014-03-23 15:40:49.164,36.7990000247955
46752,2014-03-23 15:41:36.095,44.545000076293896
46753,2014-03-23 15:42:22.726,5.9309999942779505
46754,2014-03-23 15:42:50.914,35.066999912262
46755,2014-03-23 15:43:28.082,16.182000160217303
46756,2014-03-23 15:44:01.602,5.3519999980926505
46757,2014-03-23 15:45:16.519,10.194000005722
46758,2014-03-23 15:45:40.259,13.812000036239601
46759,2014-03-23 15:47:20.464,5.30200004577637
46760,2014-03-23 15:48:50.474,10.201000213623
46761,2014-03-23 15:50:10.572,5.276000022888179
46762,2014-03-23 15:51:01.835,47.1300001144409
46763,2014-03-23 15:52:28.420,10.3929998874664
46764,2014-03-23 16:19:57.322,3.35999989509583
46765,2014-03-23 16:26:31.477,3.42600011825562
46766,2014-03-23 16:37:47.654,5.718999862670901
46767,2014-03-23 16:39:07.487,2.7230000495910605
46768,2014-03-23 16:49:49.230,10.970999956131001
46769,2014-03-23 16:50:13.434,11.9520001411438
46770,2014-03-23 16:51:18.930,5.424999952316281
46771,2014-03-23 17:04:26.484,3.81300020217896
46772,2014-03-23 17:04:48.209,2.5719997882842995
46773,2014-03-23 17:08:02.698,23.7320001125336
46774,2014-03-23 17:08:31.736,18.291000127792397
46775,2014-03-23 17:09:38.588,15.9639999866486
46776,2014-03-23 17:10:59.259,15.1340000629425
46777,2014-03-23 17:11:54.255,9.86299991607666
46778,2014-03-23 17:12:24.026,16.4679999351501
46779,2014-03-23 17:18:02.586,12.541000127792401
46780,2014-03-23 17:20:19.459,3.4829998016357404
46781,2014-03-23 17:21:40.434,15.724999904632599
46782,2014-03-23 17:22:32.430,3.4989998340606703
46783,2014-03-23 17:23:55.296,10.503000020980801
46784,2014-03-23 17:24:14.276,2.83899998664856
46785,2014-03-23 17:28:21.378,13.4130001068115
46786,2014-03-23 17:30:25.782,26.500999927520798
46787,2014-03-23 17:31:23.395,10.348000049591098
46788,2014-03-23 17:31:37.599,33.0460000038147
46789,2014-03-23 17:35:19.815,6.43499994277954
46790,2014-03-23 17:35:28.803,0.902000188827515
46791,2014-03-23 17:36:38.605,2.77400016784668
46792,2014-03-23 17:42:06.770,2.96500015258789
46793,2014-03-23 17:44:03.525,3.34299993515015
46794,2014-03-23 17:48:37.499,3.44299983978271
46795,2014-03-23 22:40:07.451,90.768000125885
46796,2014-03-23 22:46:28.382,8.226000070571901
46797,2014-03-23 22:50:12.397,12.253000020980801
46798,2014-03-23 22:54:40.197,14.743999958038302
46799,2014-03-23 23:01:34.838,8.919999837875368
46800,2014-03-23 23:03:23.516,10.276999950408902
46801,2014-03-23 23:08:06.573,5.21900010108948
46802,2014-03-23 23:11:41.921,259.01699995994596
46803,2014-03-23 23:16:31.065,289.318000078201
46804,2014-03-23 23:48:14.790,5.42900013923645
46805,2014-03-24 00:08:23.474,11.3320000171661
46806,2014-03-24 00:24:32.490,48.8680000305176
46807,2014-03-24 00:25:23.822,30.282999992370602
46808,2014-03-24 00:34:24.578,10.3369998931885
46809,2014-03-24 07:28:42.312,11.8420000076294
46810,2014-03-24 07:45:02.888,26.098999977111802
46811,2014-03-24 07:55:25.410,24.526000022888198
46812,2014-03-24 08:32:12.520,0.75600004196167
46813,2014-03-24 08:32:13.861,14.1959998607635
46814,2014-03-24 08:37:19.838,14.4089999198914
46815,2014-03-24 08:37:34.673,74.21899986267091
46816,2014-03-24 10:00:04.736,16.4069998264313
46817,2014-03-24 11:30:26.970,10.1360001564026
46818,2014-03-24 12:05:31.253,8.70700001716614
46819,2014-03-24 12:46:33.127,14.888000011444099
46820,2014-03-24 12:49:32.553,12.130000114440902
46821,2014-03-24 12:52:46.668,10.3760001659393
46822,2014-03-24 12:53:09.407,11.710000038147
46823,2014-03-24 12:54:35.500,10.2550001144409
46824,2014-03-24 12:57:51.279,10.4530000686646
46825,2014-03-24 12:58:55.545,12.3509998321533
46826,2014-03-24 13:35:39.322,11.638000011444099
46827,2014-03-24 13:38:33.625,10.1640000343323
46828,2014-03-24 13:38:50.279,11.546999931335401
46829,2014-03-24 13:47:40.765,100.194000005722
46830,2014-03-24 13:50:32.131,3.7260000705719
46831,2014-03-24 13:51:43.200,9.247999906539919
46832,2014-03-24 13:56:25.752,21.833999872207603
46833,2014-03-24 14:03:11.042,13.1410000324249
46834,2014-03-24 14:19:25.049,10.294000148773199
46835,2014-03-24 14:35:07.013,12.7870001792908
46836,2014-03-24 14:35:20.092,36.6219999790192
46837,2014-03-24 14:37:25.062,29.819000005722
46838,2014-03-24 14:43:17.400,28.9879999160767
46839,2014-03-24 15:02:19.397,54.281999826431296
46840,2014-03-24 15:13:02.012,15.862999916076697
46841,2014-03-24 15:21:41.980,10.5039999485016
46842,2014-03-24 15:30:38.154,2.78200006484985
46843,2014-03-24 15:40:14.101,10.303999900817901
46844,2014-03-24 15:43:25.085,10.371999979019199
46845,2014-03-24 15:45:43.163,10.194000005722
46846,2014-03-24 15:46:02.019,18.496999979019197
46847,2014-03-24 15:49:29.378,10.0550000667572
46848,2014-03-24 15:50:25.188,11.174000024795498
46849,2014-03-24 15:53:01.345,3.10399985313416
46850,2014-03-24 15:57:18.266,2.9409999847412096
46851,2014-03-24 17:40:34.336,11.9769999980927
46852,2014-03-24 17:40:50.025,6.625999927520749
46853,2014-03-24 17:41:54.335,47.5829999446869
46854,2014-03-24 17:42:46.415,11.461000204086302
46855,2014-03-24 17:53:49.575,11.412999868392902
46856,2014-03-24 18:04:00.342,2.8889999389648398
46857,2014-03-24 18:08:35.256,5.46599984169006
46858,2014-03-24 18:08:46.522,84.71799993515009
